   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00051016     |         859 | 37367.12 | 2026-09-08 23:51:11 | 9 days 07:49:13.400061
 TXN00032526     |         445 | 64485.42 | 2026-09-08 23:56:19 | 9 days 07:44:05.400061
 TXN00025115     |         370 | 84417.26 | 2026-09-09 00:05:29 | 9 days 07:34:55.400061
 TXN00007365     |         808 | 41352.28 | 2026-09-09 00:20:39 | 9 days 07:19:45.400061
 TXN00050890     |         970 | 74298.08 | 2026-09-09 00:21:52 | 9 days 07:18:32.400061
 TXN00019067     |         842 |   622.25 | 2026-09-09 00:23:24 | 9 days 07:17:00.400061
 TXN00031127     |         570 | 49080.99 | 2026-09-09 00:29:42 | 9 days 07:10:42.400061
 TXN00034565     |         692 | 62236.99 | 2026-09-09 00:31:54 | 9 days 07:08:30.400061
 TXN00010035     |          77 | 40875.78 | 2026-09-09 00:32:07 | 9 days 07:08:17.400061
 TXN00043731     |         130 | 50212.34 | 2026-09-09 00:32:56 | 9 days 07:07:28.400061
 TXN00045649     |          91 | 90080.90 | 2026-09-09 00:33:36 | 9 days 07:06:48.400061
 TXN00036885     |         428 | 17370.61 | 2026-09-09 00:36:43 | 9 days 07:03:41.400061
 TXN00029266     |         101 | 10287.61 | 2026-09-09 00:41:47 | 9 days 06:58:37.400061
 TXN00021106     |         545 | 85911.36 | 2026-09-09 00:42:23 | 9 days 06:58:01.400061
 TXN00031882     |         705 | 69870.26 | 2026-09-09 00:43:20 | 9 days 06:57:04.400061
 TXN00005241     |         134 | 33695.68 | 2026-09-09 00:49:21 | 9 days 06:51:03.400061
 TXN00035328     |         496 | 42701.37 | 2026-09-09 00:57:29 | 9 days 06:42:55.400061
 TXN00025411     |         909 | 29951.27 | 2026-09-09 00:58:25 | 9 days 06:41:59.400061
 TXN00005500     |         105 | 93873.28 | 2026-09-09 01:00:09 | 9 days 06:40:15.400061
 TXN00052474     |         182 | 53806.79 | 2026-09-09 01:00:35 | 9 days 06:39:49.400061
 TXN00039722     |         892 | 34625.31 | 2026-09-09 01:02:07 | 9 days 06:38:17.400061
 TXN00013348     |         894 | 71559.47 | 2026-09-09 01:05:24 | 9 days 06:35:00.400061
 TXN00037687     |         306 | 47681.25 | 2026-09-09 01:06:47 | 9 days 06:33:37.400061
 TXN00038789     |         560 | 73933.85 | 2026-09-09 01:14:20 | 9 days 06:26:04.400061
 TXN00005730     |         713 | 45422.48 | 2026-09-09 01:15:17 | 9 days 06:25:07.400061
 TXN00037182     |         127 | 38963.69 | 2026-09-09 01:18:53 | 9 days 06:21:31.400061
 TXN00026621     |         449 | 58406.18 | 2026-09-09 01:20:31 | 9 days 06:19:53.400061
 TXN00046391     |         641 |  6085.49 | 2026-09-09 01:36:24 | 9 days 06:04:00.400061
 TXN00017794     |         855 | 37506.01 | 2026-09-09 01:44:36 | 9 days 05:55:48.400061
 TXN00049150     |         226 | 30547.88 | 2026-09-09 01:47:34 | 9 days 05:52:50.400061
 TXN00053685     |         124 | 71824.07 | 2026-09-09 01:49:13 | 9 days 05:51:11.400061
 TXN00053600     |         684 | 63616.77 | 2026-09-09 01:51:34 | 9 days 05:48:50.400061
 TXN00006453     |         448 | 74519.65 | 2026-09-09 02:06:38 | 9 days 05:33:46.400061
 TXN00049878     |         625 |   161.63 | 2026-09-09 02:12:32 | 9 days 05:27:52.400061
 TXN00020977     |         486 | 69410.22 | 2026-09-09 02:19:32 | 9 days 05:20:52.400061
 TXN00053298     |          32 |  1800.66 | 2026-09-09 02:27:28 | 9 days 05:12:56.400061
 TXN00035742     |         240 | 64136.58 | 2026-09-09 02:37:33 | 9 days 05:02:51.400061
 TXN00044093     |         566 | 25397.50 | 2026-09-09 02:39:31 | 9 days 05:00:53.400061
 TXN00045697     |         990 |  6103.80 | 2026-09-09 02:43:08 | 9 days 04:57:16.400061
 TXN00052394     |          44 | 17517.36 | 2026-09-09 02:47:20 | 9 days 04:53:04.400061
 TXN00016472     |          80 | 46263.54 | 2026-09-09 02:47:40 | 9 days 04:52:44.400061
 TXN00051811     |         102 | 78640.44 | 2026-09-09 02:59:28 | 9 days 04:40:56.400061
 TXN00003328     |         286 | 25484.85 | 2026-09-09 03:09:33 | 9 days 04:30:51.400061
 TXN00027881     |         218 | 98647.58 | 2026-09-09 03:18:39 | 9 days 04:21:45.400061
 TXN00019745     |         872 |  7595.77 | 2026-09-09 03:27:31 | 9 days 04:12:53.400061
 TXN00032696     |         703 | 13384.97 | 2026-09-09 03:56:48 | 9 days 03:43:36.400061
 TXN00032624     |         149 | 81324.57 | 2026-09-09 04:19:33 | 9 days 03:20:51.400061
 TXN00011784     |         112 | 63635.60 | 2026-09-09 04:24:14 | 9 days 03:16:10.400061
 TXN00000191     |         881 | 67664.74 | 2026-09-09 04:26:06 | 9 days 03:14:18.400061
 TXN00032781     |         411 | 17811.71 | 2026-09-09 04:27:06 | 9 days 03:13:18.400061
 TXN00020966     |         343 | 96417.00 | 2026-09-09 04:29:19 | 9 days 03:11:05.400061
 TXN00015060     |         168 | 81707.46 | 2026-09-09 04:33:40 | 9 days 03:06:44.400061
 TXN00017831     |          70 | 21301.32 | 2026-09-09 04:36:48 | 9 days 03:03:36.400061
 TXN00020959     |          90 | 48411.09 | 2026-09-09 04:41:51 | 9 days 02:58:33.400061
 TXN00051824     |         555 | 38951.69 | 2026-09-09 04:43:14 | 9 days 02:57:10.400061
 TXN00000837     |         123 | 92026.79 | 2026-09-09 04:50:40 | 9 days 02:49:44.400061
 TXN00026387     |         251 | 97074.08 | 2026-09-09 05:04:03 | 9 days 02:36:21.400061
 TXN00024000     |         323 | 50496.24 | 2026-09-09 05:11:53 | 9 days 02:28:31.400061
 TXN00025659     |         221 | 35121.29 | 2026-09-09 05:12:27 | 9 days 02:27:57.400061
 TXN00029563     |         617 | 43496.37 | 2026-09-09 05:14:15 | 9 days 02:26:09.400061
 TXN00038507     |         828 | 46200.20 | 2026-09-09 05:27:00 | 9 days 02:13:24.400061
 TXN00037343     |         724 |  4901.96 | 2026-09-09 05:29:42 | 9 days 02:10:42.400061
 TXN00044691     |         207 |  8698.64 | 2026-09-09 05:32:30 | 9 days 02:07:54.400061
 TXN00040653     |         782 | 40427.07 | 2026-09-09 05:36:02 | 9 days 02:04:22.400061
 TXN00007376     |         744 | 41578.37 | 2026-09-09 05:36:24 | 9 days 02:04:00.400061
 TXN00034867     |         217 | 70570.80 | 2026-09-09 05:37:37 | 9 days 02:02:47.400061
 TXN00049039     |         825 | 98959.25 | 2026-09-09 05:43:52 | 9 days 01:56:32.400061
 TXN00051058     |         534 | 31343.76 | 2026-09-09 05:58:27 | 9 days 01:41:57.400061
 TXN00033986     |          97 | 68809.34 | 2026-09-09 06:00:02 | 9 days 01:40:22.400061
 TXN00045072     |          91 | 79040.52 | 2026-09-09 06:01:23 | 9 days 01:39:01.400061
 TXN00028328     |         568 | 30260.17 | 2026-09-09 06:02:04 | 9 days 01:38:20.400061
 TXN00023153     |         695 | 49800.11 | 2026-09-09 06:02:20 | 9 days 01:38:04.400061
 TXN00014617     |         649 |  2161.24 | 2026-09-09 06:03:17 | 9 days 01:37:07.400061
 TXN00043323     |         454 | 81807.03 | 2026-09-09 06:28:09 | 9 days 01:12:15.400061
 TXN00051941     |         263 | 51592.43 | 2026-09-09 06:31:56 | 9 days 01:08:28.400061
 TXN00039908     |          51 | 56810.16 | 2026-09-09 06:32:58 | 9 days 01:07:26.400061
 TXN00006629     |         332 | 91339.12 | 2026-09-09 06:38:26 | 9 days 01:01:58.400061
 TXN00011793     |         879 | 99569.00 | 2026-09-09 06:40:41 | 9 days 00:59:43.400061
 TXN00025608     |         958 | 21145.43 | 2026-09-09 06:45:36 | 9 days 00:54:48.400061
 TXN00002041     |          16 | 28141.94 | 2026-09-09 06:49:16 | 9 days 00:51:08.400061
 TXN00022910     |          27 | 27128.23 | 2026-09-09 07:13:48 | 9 days 00:26:36.400061
 TXN00011211     |         630 | 44218.13 | 2026-09-09 07:15:59 | 9 days 00:24:25.400061
 TXN00041794     |         203 | 64176.14 | 2026-09-09 07:20:31 | 9 days 00:19:53.400061
 TXN00052741     |         660 | 45904.33 | 2026-09-09 07:31:46 | 9 days 00:08:38.400061
 TXN00010617     |         687 | 16491.75 | 2026-09-09 07:44:35 | 8 days 23:55:49.400061
 TXN00049392     |         126 | 22155.33 | 2026-09-09 07:45:34 | 8 days 23:54:50.400061
 TXN00048227     |         948 | 89195.87 | 2026-09-09 07:48:03 | 8 days 23:52:21.400061
 TXN00052925     |         900 | 36606.67 | 2026-09-09 07:49:51 | 8 days 23:50:33.400061
 TXN00050987     |         620 | 58144.63 | 2026-09-09 07:54:27 | 8 days 23:45:57.400061
 TXN00009166     |         571 | 41820.18 | 2026-09-09 08:00:47 | 8 days 23:39:37.400061
 TXN00002257     |         109 | 66457.03 | 2026-09-09 08:03:28 | 8 days 23:36:56.400061
 TXN00049720     |         171 | 21164.51 | 2026-09-09 08:04:52 | 8 days 23:35:32.400061
 TXN00042369     |         735 | 24950.97 | 2026-09-09 08:12:20 | 8 days 23:28:04.400061
 TXN00022955     |         324 | 47009.60 | 2026-09-09 08:24:03 | 8 days 23:16:21.400061
 TXN00002535     |         786 |  2093.42 | 2026-09-09 08:25:47 | 8 days 23:14:37.400061
 TXN00017461     |          12 | 31118.18 | 2026-09-09 08:26:03 | 8 days 23:14:21.400061
 TXN00038748     |         730 |  1116.53 | 2026-09-09 08:36:41 | 8 days 23:03:43.400061
 TXN00050384     |         901 |  7407.04 | 2026-09-09 08:38:03 | 8 days 23:02:21.400061
 TXN00046578     |         218 | 82083.57 | 2026-09-09 08:41:06 | 8 days 22:59:18.400061
 TXN00038020     |         377 | 35572.95 | 2026-09-09 08:44:54 | 8 days 22:55:30.400061
 TXN00023860     |         982 |  5978.43 | 2026-09-09 08:53:38 | 8 days 22:46:46.400061
 TXN00028450     |         954 | 39591.33 | 2026-09-09 08:59:05 | 8 days 22:41:19.400061
 TXN00049867     |         347 | 30373.00 | 2026-09-09 09:03:34 | 8 days 22:36:50.400061
 TXN00018377     |         246 | 19905.86 | 2026-09-09 09:05:50 | 8 days 22:34:34.400061
 TXN00024732     |         699 | 98803.52 | 2026-09-09 09:05:57 | 8 days 22:34:27.400061
 TXN00039639     |         359 | 89587.68 | 2026-09-09 09:07:07 | 8 days 22:33:17.400061
 TXN00034233     |         201 |  8706.58 | 2026-09-09 09:07:28 | 8 days 22:32:56.400061
 TXN00020787     |         434 | 64980.28 | 2026-09-09 09:27:45 | 8 days 22:12:39.400061
 TXN00023701     |         255 | 85943.74 | 2026-09-09 09:32:20 | 8 days 22:08:04.400061
 TXN00029210     |         943 | 15357.54 | 2026-09-09 09:34:29 | 8 days 22:05:55.400061
 TXN00037268     |         550 |  3372.22 | 2026-09-09 09:51:04 | 8 days 21:49:20.400061
 TXN00051416     |         384 | 29500.41 | 2026-09-09 09:58:54 | 8 days 21:41:30.400061
 TXN00007758     |         469 | 43309.80 | 2026-09-09 10:12:01 | 8 days 21:28:23.400061
 TXN00026998     |         403 | 71732.09 | 2026-09-09 10:16:39 | 8 days 21:23:45.400061
 TXN00053705     |         345 | 24902.60 | 2026-09-09 10:26:59 | 8 days 21:13:25.400061
 TXN00013742     |         134 | 71032.31 | 2026-09-09 10:34:10 | 8 days 21:06:14.400061
 TXN00025729     |         696 | 92570.23 | 2026-09-09 10:40:01 | 8 days 21:00:23.400061
 TXN00053926     |         979 | 95992.05 | 2026-09-09 10:41:04 | 8 days 20:59:20.400061
 TXN00025738     |         444 | 84014.43 | 2026-09-09 10:50:02 | 8 days 20:50:22.400061
 TXN00019321     |         663 | 22834.17 | 2026-09-09 10:50:20 | 8 days 20:50:04.400061
 TXN00010348     |         658 | 28555.68 | 2026-09-09 10:50:48 | 8 days 20:49:36.400061
 TXN00001901     |          49 | 39393.42 | 2026-09-09 10:51:28 | 8 days 20:48:56.400061
 TXN00044971     |         744 | 55682.67 | 2026-09-09 11:01:00 | 8 days 20:39:24.400061
 TXN00035189     |         960 | 19543.52 | 2026-09-09 11:04:42 | 8 days 20:35:42.400061
 TXN00053549     |           5 | 64695.21 | 2026-09-09 11:05:27 | 8 days 20:34:57.400061
 TXN00009718     |         583 | 16188.55 | 2026-09-09 11:05:42 | 8 days 20:34:42.400061
 TXN00009195     |         343 | 71291.30 | 2026-09-09 11:12:14 | 8 days 20:28:10.400061
 TXN00049650     |         770 | 10571.92 | 2026-09-09 11:19:21 | 8 days 20:21:03.400061
 TXN00044184     |          96 | 55071.81 | 2026-09-09 11:20:20 | 8 days 20:20:04.400061
 TXN00043353     |         441 | 60713.89 | 2026-09-09 11:31:40 | 8 days 20:08:44.400061
 TXN00038205     |         193 | 35859.94 | 2026-09-09 11:40:40 | 8 days 19:59:44.400061
 TXN00029701     |         699 | 21317.48 | 2026-09-09 11:41:55 | 8 days 19:58:29.400061
 TXN00006251     |         951 | 65836.91 | 2026-09-09 11:42:07 | 8 days 19:58:17.400061
 TXN00041907     |         787 | 12893.40 | 2026-09-09 11:49:55 | 8 days 19:50:29.400061
 TXN00046384     |          54 | 82970.03 | 2026-09-09 11:51:22 | 8 days 19:49:02.400061
 TXN00046215     |         218 | 49978.97 | 2026-09-09 11:53:05 | 8 days 19:47:19.400061
 TXN00046887     |         639 | 13817.34 | 2026-09-09 12:09:48 | 8 days 19:30:36.400061
 TXN00045106     |          86 | 96435.70 | 2026-09-09 12:17:20 | 8 days 19:23:04.400061
 TXN00053221     |          47 | 89855.73 | 2026-09-09 12:21:37 | 8 days 19:18:47.400061
 TXN00021583     |         560 | 32472.10 | 2026-09-09 12:21:50 | 8 days 19:18:34.400061
 TXN00038224     |         678 | 84333.12 | 2026-09-09 12:27:03 | 8 days 19:13:21.400061
 TXN00030888     |         533 | 66343.67 | 2026-09-09 12:42:50 | 8 days 18:57:34.400061
 TXN00019564     |         964 | 24750.73 | 2026-09-09 12:43:06 | 8 days 18:57:18.400061
 TXN00033999     |         698 | 55855.92 | 2026-09-09 12:46:11 | 8 days 18:54:13.400061
 TXN00037825     |         627 | 87147.44 | 2026-09-09 12:50:42 | 8 days 18:49:42.400061
 TXN00016127     |         276 |  3241.05 | 2026-09-09 13:01:08 | 8 days 18:39:16.400061
 TXN00046280     |         978 | 38616.72 | 2026-09-09 13:06:27 | 8 days 18:33:57.400061
 TXN00012106     |         309 | 86698.69 | 2026-09-09 13:13:25 | 8 days 18:26:59.400061
 TXN00039587     |         851 | 57367.10 | 2026-09-09 13:19:40 | 8 days 18:20:44.400061
 TXN00017012     |         646 |  9129.95 | 2026-09-09 13:22:39 | 8 days 18:17:45.400061
 TXN00040876     |         595 | 66875.28 | 2026-09-09 13:24:54 | 8 days 18:15:30.400061
 TXN00014778     |         234 | 75569.84 | 2026-09-09 13:25:44 | 8 days 18:14:40.400061
 TXN00047114     |         262 |   739.69 | 2026-09-09 13:35:18 | 8 days 18:05:06.400061
 TXN00040470     |          54 | 74913.81 | 2026-09-09 13:36:08 | 8 days 18:04:16.400061
 TXN00010140     |         131 | 99425.58 | 2026-09-09 13:40:29 | 8 days 17:59:55.400061
 TXN00013936     |         462 | 59150.93 | 2026-09-09 13:46:14 | 8 days 17:54:10.400061
 TXN00010034     |         414 | 15356.47 | 2026-09-09 13:58:36 | 8 days 17:41:48.400061
 TXN00011250     |         978 | 42532.05 | 2026-09-09 14:08:04 | 8 days 17:32:20.400061
 TXN00049367     |         652 |  4062.20 | 2026-09-09 14:13:30 | 8 days 17:26:54.400061
 TXN00012250     |          21 | 27715.73 | 2026-09-09 14:15:01 | 8 days 17:25:23.400061
 TXN00022825     |         758 | 14947.70 | 2026-09-09 14:25:13 | 8 days 17:15:11.400061
 TXN00030396     |         774 |  6398.74 | 2026-09-09 14:26:20 | 8 days 17:14:04.400061
 TXN00016326     |         380 | 85172.29 | 2026-09-09 14:28:52 | 8 days 17:11:32.400061
 TXN00047129     |         587 | 18390.13 | 2026-09-09 14:30:23 | 8 days 17:10:01.400061
 TXN00052949     |         487 |  5322.28 | 2026-09-09 14:38:29 | 8 days 17:01:55.400061
 TXN00012517     |         736 | 74402.55 | 2026-09-09 14:42:21 | 8 days 16:58:03.400061
 TXN00017350     |         321 | 87154.13 | 2026-09-09 14:46:37 | 8 days 16:53:47.400061
 TXN00009273     |         780 | 55608.55 | 2026-09-09 14:47:37 | 8 days 16:52:47.400061
 TXN00014293     |         650 | 97282.87 | 2026-09-09 14:51:48 | 8 days 16:48:36.400061
 TXN00002373     |         676 | 30180.70 | 2026-09-09 14:56:11 | 8 days 16:44:13.400061
 TXN00026321     |         538 | 66315.35 | 2026-09-09 14:56:42 | 8 days 16:43:42.400061
 TXN00049673     |         993 | 18074.99 | 2026-09-09 15:19:13 | 8 days 16:21:11.400061
 TXN00006936     |          43 | 28756.85 | 2026-09-09 15:21:19 | 8 days 16:19:05.400061
 TXN00018075     |          88 | 29743.27 | 2026-09-09 15:29:41 | 8 days 16:10:43.400061
 TXN00013183     |         453 | 54687.61 | 2026-09-09 15:32:32 | 8 days 16:07:52.400061
 TXN00037133     |         193 | 13163.23 | 2026-09-09 15:44:13 | 8 days 15:56:11.400061
 TXN00038815     |         175 |  3989.20 | 2026-09-09 15:47:48 | 8 days 15:52:36.400061
 TXN00041012     |         756 |  2068.19 | 2026-09-09 15:54:51 | 8 days 15:45:33.400061
 TXN00044058     |         418 | 30213.75 | 2026-09-09 16:01:23 | 8 days 15:39:01.400061
 TXN00033935     |         315 | 37359.21 | 2026-09-09 16:03:57 | 8 days 15:36:27.400061
 TXN00011890     |         646 | 65469.19 | 2026-09-09 16:27:55 | 8 days 15:12:29.400061
 TXN00040569     |         621 | 71195.79 | 2026-09-09 16:29:52 | 8 days 15:10:32.400061
 TXN00036890     |          37 | 92464.92 | 2026-09-09 17:00:02 | 8 days 14:40:22.400061
 TXN00017133     |         247 | 89135.57 | 2026-09-09 17:02:45 | 8 days 14:37:39.400061
 TXN00003405     |         603 | 54840.57 | 2026-09-09 17:03:33 | 8 days 14:36:51.400061
 TXN00001055     |         966 | 93673.98 | 2026-09-09 17:04:18 | 8 days 14:36:06.400061
 TXN00016709     |         670 | 59122.34 | 2026-09-09 17:06:57 | 8 days 14:33:27.400061
 TXN00037814     |         787 | 78200.43 | 2026-09-09 17:13:02 | 8 days 14:27:22.400061
 TXN00016316     |          77 | 86147.36 | 2026-09-09 17:26:32 | 8 days 14:13:52.400061
 TXN00044901     |         517 | 54093.29 | 2026-09-09 17:26:49 | 8 days 14:13:35.400061
 TXN00042210     |         803 | 43744.35 | 2026-09-09 17:33:16 | 8 days 14:07:08.400061
 TXN00046171     |         699 |  7267.28 | 2026-09-09 17:37:10 | 8 days 14:03:14.400061
 TXN00019124     |           9 | 20849.34 | 2026-09-09 17:48:10 | 8 days 13:52:14.400061
 TXN00044837     |          65 | 15570.42 | 2026-09-09 17:54:59 | 8 days 13:45:25.400061
 TXN00016150     |          65 | 30731.54 | 2026-09-09 17:59:57 | 8 days 13:40:27.400061
 TXN00034554     |         689 | 89321.34 | 2026-09-09 18:01:32 | 8 days 13:38:52.400061
 TXN00015231     |         727 |  2697.48 | 2026-09-09 18:09:57 | 8 days 13:30:27.400061
 TXN00003194     |          63 | 44367.15 | 2026-09-09 18:09:57 | 8 days 13:30:27.400061
 TXN00010711     |         158 |   386.14 | 2026-09-09 18:13:13 | 8 days 13:27:11.400061
 TXN00025142     |          29 | 67122.65 | 2026-09-09 18:37:29 | 8 days 13:02:55.400061
 TXN00031082     |         240 | 55239.46 | 2026-09-09 18:42:11 | 8 days 12:58:13.400061
 TXN00041033     |         842 |  6373.41 | 2026-09-09 18:42:14 | 8 days 12:58:10.400061
 TXN00036883     |         769 |  9789.60 | 2026-09-09 18:53:54 | 8 days 12:46:30.400061
 TXN00039989     |         139 | 56333.85 | 2026-09-09 18:54:34 | 8 days 12:45:50.400061
 TXN00016402     |         172 |  4518.76 | 2026-09-09 18:57:15 | 8 days 12:43:09.400061
 TXN00005536     |         423 | 17939.90 | 2026-09-09 19:01:10 | 8 days 12:39:14.400061
 TXN00025763     |         602 | 60638.76 | 2026-09-09 19:10:56 | 8 days 12:29:28.400061
 TXN00049995     |         141 | 37476.03 | 2026-09-09 19:13:44 | 8 days 12:26:40.400061
 TXN00041637     |          46 | 95241.64 | 2026-09-09 19:20:32 | 8 days 12:19:52.400061
 TXN00053282     |         629 | 81764.61 | 2026-09-09 19:22:29 | 8 days 12:17:55.400061
 TXN00032818     |         256 | 57677.62 | 2026-09-09 19:26:23 | 8 days 12:14:01.400061
 TXN00021559     |         271 | 66624.17 | 2026-09-09 19:29:20 | 8 days 12:11:04.400061
 TXN00019152     |         671 | 84125.82 | 2026-09-09 19:31:12 | 8 days 12:09:12.400061
 TXN00008339     |         521 | 99284.47 | 2026-09-09 19:31:53 | 8 days 12:08:31.400061
 TXN00005870     |         102 | 65198.14 | 2026-09-09 19:41:22 | 8 days 11:59:02.400061
 TXN00010884     |         172 | 33235.16 | 2026-09-09 19:44:11 | 8 days 11:56:13.400061
 TXN00046980     |         357 | 95016.11 | 2026-09-09 19:46:34 | 8 days 11:53:50.400061
 TXN00018523     |         958 | 28181.23 | 2026-09-09 19:46:51 | 8 days 11:53:33.400061
 TXN00000695     |         884 | 68477.97 | 2026-09-09 19:50:06 | 8 days 11:50:18.400061
 TXN00032163     |         516 | 25960.04 | 2026-09-09 19:52:36 | 8 days 11:47:48.400061
 TXN00007299     |         152 | 99322.44 | 2026-09-09 19:53:25 | 8 days 11:46:59.400061
 TXN00017010     |         661 | 56241.69 | 2026-09-09 19:53:36 | 8 days 11:46:48.400061
 TXN00021309     |         243 | 64812.87 | 2026-09-09 19:53:55 | 8 days 11:46:29.400061
 TXN00036246     |         235 | 90547.24 | 2026-09-09 19:54:41 | 8 days 11:45:43.400061
 TXN00049129     |         927 | 82680.91 | 2026-09-09 19:59:10 | 8 days 11:41:14.400061
 TXN00041938     |         739 |   667.40 | 2026-09-09 19:59:53 | 8 days 11:40:31.400061
 TXN00002783     |         921 | 34339.44 | 2026-09-09 20:01:21 | 8 days 11:39:03.400061
 TXN00048352     |         371 | 61337.03 | 2026-09-09 20:02:38 | 8 days 11:37:46.400061
 TXN00023293     |         150 | 50037.88 | 2026-09-09 20:13:15 | 8 days 11:27:09.400061
 TXN00028496     |         675 | 37938.74 | 2026-09-09 20:13:57 | 8 days 11:26:27.400061
 TXN00035569     |         183 | 77407.22 | 2026-09-09 20:16:30 | 8 days 11:23:54.400061
 TXN00010093     |         861 | 35174.59 | 2026-09-09 20:21:40 | 8 days 11:18:44.400061
 TXN00007454     |         968 | 61018.76 | 2026-09-09 20:26:01 | 8 days 11:14:23.400061
 TXN00033750     |         358 | 99264.21 | 2026-09-09 20:28:40 | 8 days 11:11:44.400061
 TXN00010670     |         173 | 48766.58 | 2026-09-09 20:32:18 | 8 days 11:08:06.400061
 TXN00043366     |          43 | 95160.41 | 2026-09-09 20:34:19 | 8 days 11:06:05.400061
 TXN00005811     |         310 | 74127.35 | 2026-09-09 20:35:14 | 8 days 11:05:10.400061
 TXN00002000     |         349 | 18611.91 | 2026-09-09 20:37:16 | 8 days 11:03:08.400061
 TXN00000044     |         434 | 69689.49 | 2026-09-09 20:46:30 | 8 days 10:53:54.400061
 TXN00050215     |         231 | 87066.59 | 2026-09-09 20:50:04 | 8 days 10:50:20.400061
 TXN00051992     |          44 | 67150.23 | 2026-09-09 20:52:45 | 8 days 10:47:39.400061
 TXN00000507     |         868 | 73299.13 | 2026-09-09 20:53:57 | 8 days 10:46:27.400061
 TXN00035477     |         169 | 14401.83 | 2026-09-09 20:54:26 | 8 days 10:45:58.400061
 TXN00007141     |          82 |  3734.87 | 2026-09-09 20:57:08 | 8 days 10:43:16.400061
 TXN00007729     |         811 | 21184.54 | 2026-09-09 21:09:04 | 8 days 10:31:20.400061
 TXN00033077     |         557 | 14301.23 | 2026-09-09 21:14:55 | 8 days 10:25:29.400061
 TXN00045420     |         211 | 51988.68 | 2026-09-09 21:17:08 | 8 days 10:23:16.400061
 TXN00026839     |         961 | 69607.15 | 2026-09-09 21:21:38 | 8 days 10:18:46.400061
 TXN00024733     |         194 | 66999.90 | 2026-09-09 21:23:44 | 8 days 10:16:40.400061
 TXN00005383     |         865 | 25021.67 | 2026-09-09 21:25:54 | 8 days 10:14:30.400061
 TXN00031329     |         356 | 46266.69 | 2026-09-09 21:42:03 | 8 days 09:58:21.400061
 TXN00050826     |         378 | 16535.88 | 2026-09-09 21:42:49 | 8 days 09:57:35.400061
 TXN00041092     |         798 | 78714.57 | 2026-09-09 21:49:56 | 8 days 09:50:28.400061
 TXN00048458     |         590 | 44913.98 | 2026-09-09 21:50:15 | 8 days 09:50:09.400061
 TXN00008676     |           4 | 46138.86 | 2026-09-09 21:54:21 | 8 days 09:46:03.400061
 TXN00006957     |         576 | 98408.65 | 2026-09-09 22:00:52 | 8 days 09:39:32.400061
 TXN00009137     |         833 | 72182.86 | 2026-09-09 22:12:51 | 8 days 09:27:33.400061
 TXN00034464     |         449 | 47408.84 | 2026-09-09 22:27:24 | 8 days 09:13:00.400061
 TXN00008423     |         778 | 54210.14 | 2026-09-09 22:47:28 | 8 days 08:52:56.400061
